Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
1989-04-19,8.73,9.3,9.17,9.08,8.96,198.07000732421875,,162.4600067138672,,,,,,,,,,,,,,,,,96.86000061035156,,,,,,,,,306.0199890136719,307.67999267578125,305.3599853515625,307.1499938964844,,,,,,,,-0.22,,,,,21.5,,1.53,,,,,,,,,,,,,,,,,,,,,2423.9343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022021,-0.22000000000000064,-0.22000000000000064,,,,,,72.67281334803496,79.97456338325128,,,9.420573043084303,,,,2.0,0.0,1.0
1989-04-20,8.95,9.46,9.32,9.2,9.03,197.64999389648438,,162.58999633789062,,,,,,,,,,,,,,,,,96.2300033569336,,,,,,,,,307.1499938964844,307.9599914550781,304.5299987792969,306.19000244140625,,,,,,,,-0.26,,,,,22.25,,1.41,,,,,,,,,,,,,,,,,,,,,,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030862,-0.26000000000000156,-0.26000000000000156,,,,,,69.67755731500466,77.84882412284732,,,9.600186756545787,,,,1.0,0.0,1.0
1989-04-21,8.95,9.44,9.27,9.15,8.99,198.86000061035156,,163.30999755859375,,,,,,,,,,,,,,,,,96.36000061035156,,,,,,,,,306.19000244140625,309.6099853515625,306.19000244140625,309.6099853515625,,,,,,,0.674,-0.29,,,,,21.6,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015008,-0.28999999999999915,,,,,,,73.81766473867042,79.53635022412814,,,9.855384046200781,,,,0.0,1.0,1.0
1989-04-24,8.99,9.46,9.26,9.15,8.99,198.31500244140625,,163.2899932861328,,,,,,,,,,,,,,,,,96.73999786376953,,,,,,,,,309.6099853515625,309.6099853515625,307.8299865722656,308.69000244140625,,,,,,,,-0.31,,,,,21.2,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017185,-0.3100000000000005,-0.3100000000000005,,,,,,71.00899111525906,76.70200732695073,,,9.64789958420875,,,,25.0,0.0,0.0
1989-04-25,8.94,9.41,9.21,9.12,8.97,197.24000549316406,,163.27999877929688,,,,,,,,,,,,,,,,,97.0,,,,,,,,,308.69000244140625,309.6499938964844,306.739990234375,306.75,,,,,,,,-0.29,,,,,21.15,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015712,-0.2900000000000009,-0.2900000000000009,,,,,,65.36132490784014,71.30441563990937,,,10.138947476759865,,,,24.0,0.0,0.0
1989-04-26,8.84,9.34,9.18,9.11,8.96,197.25,,163.60000610351562,,,,,,,,,,,,,,,,,97.56999969482422,,,,,,,,,306.7799987792969,307.29998779296875,306.07000732421875,306.92999267578125,,,,,,,,-0.23,,,,,21.05,,1.49,,,,,,,,,,,,,,,,,,,,,2427.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015406,-0.23000000000000043,-0.23000000000000043,,,,,,65.63442168524422,71.32461982341412,,,10.155813534909031,,,,23.0,0.0,0.0
1989-04-27,8.71,9.23,9.1,9.05,8.92,199.57000732421875,,164.27999877929688,,,,,,,,,,,,,,,,,97.44000244140625,,,,,,,,,306.92999267578125,310.45001220703125,306.92999267578125,309.5799865722656,,,,,,,,-0.18,,,,,20.65,,1.52,,,,,,,,,,,,,,,,,,,,,,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011218,-0.17999999999999972,-0.17999999999999972,,,,,,69.452975693593,75.61639375641373,,,10.377649859570269,,,,22.0,0.0,0.0
1989-04-28,8.71,9.22,9.06,9.02,8.91,200.47000122070312,,164.67999267578125,,,,,,,,,,,,,,,,,97.70999908447266,,,,,,,,,309.5799865722656,309.6499938964844,308.4800109863281,309.6400146484375,,,,,,,0.62,-0.2,,,,,20.15,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011903,-0.20000000000000107,-0.20000000000000107,,,,,,69.535553398598,77.05129100750052,,,10.388603492963847,,,,21.0,0.0,0.0
1989-05-01,8.94,9.36,9.19,9.14,9.0,200.75,,164.3000030517578,,,,,,,,,,,,,,,,,98.18000030517578,,,,,,,,,309.6400146484375,309.6400146484375,307.3999938964844,309.1199951171875,-0.6,0.03,4.24,128.3,57.833,123.7,,-0.22,,,,9.81,,,1.45,,,99.939537637,-0.22,100.6040726708794,,,,,,,5.2,4.6184648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013378,-0.21999999999999886,-0.21999999999999886,,,,,,67.82501160801793,77.49500492043697,,,10.308149107278341,,,,18.0,0.0,0.0
1989-05-02,8.89,9.27,9.11,9.08,8.95,200.7449951171875,,164.5500030517578,,,,,,,,,,,,,,,,,98.12999725341797,,,,,,,,,309.1300048828125,310.45001220703125,308.1199951171875,308.1199951171875,,,,,,,,-0.19,,,,,19.15,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012443,-0.1899999999999995,-0.1899999999999995,,,,,,64.53723604360428,77.46617261663303,,,10.419946504013595,,,,17.0,0.0,0.0
1989-05-03,8.84,9.21,9.1,9.06,8.95,201.5850067138672,,164.77999877929688,,,,,,,,,,,,,,,,,98.2699966430664,,,,,,,,,308.1199951171875,308.5199890136719,307.1099853515625,308.1600036621094,,,,,,,,-0.15,,,,,18.88,,1.52,,,,,,,,,,,,,,,,,,,,,2429.2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012361,-0.15000000000000036,-0.15000000000000036,,,,,,64.61114825531672,78.88605102464207,,,10.249476198081574,,,,16.0,0.0,0.0
1989-05-04,8.84,9.21,9.09,9.06,8.99,202.09500122070312,,165.1699981689453,,,,,,,,,,,,,,,,,98.33000183105469,,,,,,,,,308.1600036621094,308.3999938964844,307.32000732421875,307.7699890136719,,,,,,,,-0.15,,,,,19.7,,1.51,,,,,,,,,,,,,,,,,,,,,,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01035,-0.15000000000000036,-0.15000000000000036,,,,,,63.227697112636065,79.72149443545389,,,10.302710126403529,,,,15.0,0.0,0.0
1989-05-05,8.73,9.04,8.96,8.99,8.95,203.44000244140625,,165.72000122070312,,,,,,,,,,,,,,,,,98.41999816894531,,,,,,,,,307.7699890136719,310.69000244140625,306.9800109863281,307.6099853515625,,,,,,,0.555,-0.05,,,,,19.4,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012054,-0.049999999999998934,-0.049999999999998934,,,,,,62.635169881817454,81.77016518762248,,,10.178561146192319,,,,14.0,0.0,0.0
1989-05-08,8.8,9.09,9.02,9.04,8.99,203.0399932861328,,165.22999572753906,,,,,,,,,,,,,,,,,98.95999908447266,,,,,,,,,307.6099853515625,307.6099853515625,304.739990234375,306.0,,,,,,,,-0.05,,,,,18.8,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008576,-0.05000000000000071,-0.05000000000000071,,,,,,56.86096896526869,79.20725652873344,,,10.340214598431299,,,,11.0,0.0,0.0
1989-05-09,8.81,9.23,9.17,9.15,9.08,202.68499755859375,,165.30999755859375,,,,,,,,,,,,,,,,,98.9000015258789,,,,,,,,,306.0,306.989990234375,304.05999755859375,305.19000244140625,,,,,,,,-0.08,,,,,19.03,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009326,-0.08000000000000007,-0.08000000000000007,,,,,,54.1559739392578,76.9035738638379,,,10.422950002227056,,,,10.0,0.0,0.0
1989-05-10,8.83,9.27,9.21,9.16,9.12,203.01499938964844,,165.63999938964844,,,,,,,,,,,,,,,,,98.55999755859375,,,,,,,,,305.19000244140625,306.25,304.8500061035156,305.79998779296875,,,,,,,,-0.11,,,,,18.88,,1.45,,,,,,,,,,,,,,,,,,,,,2431.9678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005167,-0.10999999999999943,-0.10999999999999943,,,,,,55.85897533673656,77.5570292374019,,,10.355768613717446,,,,9.0,0.0,0.0
1989-05-11,8.72,9.14,9.1,9.1,9.07,203.51499938964844,,166.0500030517578,,,,,,,,,,,,,,,,,99.16000366210938,,,,,,,,,305.79998779296875,307.3399963378906,305.79998779296875,306.95001220703125,,,,,,,,-0.04,,,,,19.3,,1.5,,,,,,,,,,,,,,,,,,,,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009747,-0.040000000000000924,-0.040000000000000924,,,,,,58.95473777091159,78.54738171668419,,,10.393962958671828,,,,8.0,0.0,0.0
1989-05-12,8.5,8.82,8.8,8.81,8.84,207.15499877929688,,167.1199951171875,,,,,,,,,,,,,,,,,99.44000244140625,,,,,,,,,306.95001220703125,313.8399963378906,306.95001220703125,313.8399963378906,,,,,,,0.486,-0.01,,,,,19.2,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006546,-0.009999999999999787,-0.009999999999999787,,,,,,71.74169411148787,84.06146989092443,,,12.04637815411644,,,,7.0,0.0,0.0
1989-05-15,8.54,8.91,8.85,8.82,8.85,208.89500427246094,,167.32000732421875,,,,,,,,,,,,,,,,,100.43000030517578,,,,,,,,,313.8399963378906,316.1600036621094,313.8399963378906,316.1600036621094,,,,,,,,-0.09,,,,,19.2,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007488,-0.08999999999999986,-0.08999999999999986,,,,,,74.60998339499174,85.9240126850296,,,11.093667332818624,,,,4.0,0.0,1.0
1989-05-16,8.52,8.95,8.87,8.82,8.84,208.2550048828125,,167.25,,,,,,,,,,,,,,,,,100.30999755859375,,,,,,,,,316.1600036621094,316.1600036621094,314.989990234375,315.2799987792969,,,,,,,,-0.13,,,,,19.8,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010518,-0.129999999999999,-0.129999999999999,,,,,,71.6396139124462,82.12268961633582,,,11.227827043319852,,,,3.0,0.0,1.0
1989-05-17,8.57,8.96,8.87,8.8,8.81,210.72999572753906,,168.27000427246094,,,,,,,,,,,,,,,,,101.87000274658203,,,,,,,,,315.2799987792969,317.94000244140625,315.1099853515625,317.4800109863281,,,,,,,,-0.16,,,,,18.58,,1.66,,,,,,,,,,,,,,,,,,,,,2436.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017151,-0.16000000000000014,-0.16000000000000014,,,,,,74.3851664645532,84.90406154709493,,,10.507675430011828,,,,2.0,0.0,1.0
1989-05-18,8.68,9.0,8.88,8.78,8.78,211.05999755859375,,168.99000549316406,,,,,,,,,,,,,,,,,101.91999816894531,,,,,,,,,317.4800109863281,318.5199890136719,316.5400085449219,317.9700012207031,,,,,,,,-0.22,,,,,18.6,,1.68,,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01656,-0.22000000000000064,-0.22000000000000064,,,,,,74.96644876845075,85.23393628739822,,,10.484146645037242,,,,1.0,0.0,1.0
1989-05-19,8.65,8.94,8.82,8.71,8.72,212.61000061035156,,169.63999938964844,,,,,,,,,,,,,,,,,101.97000122070312,,,,,,,,,317.9700012207031,321.3800048828125,317.9700012207031,321.239990234375,,,,,,,0.421,-0.23,,,,,18.3,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017372,-0.22999999999999865,-0.22999999999999865,,,,,,78.4767679304409,86.70361807709622,,,10.735464443255948,,,,0.0,1.0,1.0
1989-05-22,8.62,8.84,8.71,8.58,8.6,212.3699951171875,,169.52000427246094,,,,,,,,,,,,,,,,,103.76000213623047,,,,,,,,,321.239990234375,323.05999755859375,320.45001220703125,321.9800109863281,,,,,,,,-0.26,,,,,17.4,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028118,-0.2599999999999998,-0.2599999999999998,,,,,,79.1880141208256,85.28808426878221,,,10.245833769118434,,,,25.0,0.0,0.0
1989-05-23,8.57,8.83,8.72,8.6,8.62,210.625,,169.05999755859375,,,,,,,,,,,,,,,,,103.94000244140625,,,,,,,,,321.9800109863281,321.9800109863281,318.20001220703125,318.32000732421875,,,,,,,,-0.23,,,,,17.7,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02643,-0.23000000000000043,-0.23000000000000043,,,,,,67.33623383085299,75.62124363922182,,,11.129937972382526,,,,24.0,0.0,0.0
1989-05-24,8.67,8.82,8.74,8.63,8.63,211.98500061035156,,169.47999572753906,,,,,,,,,,,,,,,,,104.26000213623047,,,,,,,,,318.32000732421875,319.1400146484375,317.5799865722656,319.1400146484375,,,,,,,,-0.19,,,,,18.15,,1.68,,,,,,,,,,,,,,,,,,,,,2444.6028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031306,-0.1899999999999995,-0.1899999999999995,,,,,,68.47465985749484,77.73897526391458,,,10.768296243471271,,,,23.0,0.0,0.0
1989-05-25,8.85,8.92,8.75,8.67,8.66,212.83999633789062,,170.1199951171875,,,,,,,,,,,,,,,,,102.83000183105469,,,,,,,,,319.1400146484375,319.6000061035156,318.4200134277344,319.1700134277344,,,,,,,,-0.25,,,,,18.2,,1.65,,,,,,,,,,,,,,,,,,,,,,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036899,-0.25,,,,-0.25,,,68.517888633976,78.9754778620962,,,10.777131925950421,,,,22.0,0.0,0.0
1989-05-26,8.82,8.89,8.72,8.66,8.63,214.43499755859375,,171.00999450683594,,,,,,,,,,,,,,,,,102.5199966430664,,,,,,,,,319.1700134277344,321.5899963378906,319.1400146484375,321.5899963378906,,,,,,,0.366,-0.23,,,,,17.65,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03162,-0.23000000000000043,,,,-0.23000000000000043,,,71.86901980268223,81.08610978944505,,,10.70077371486191,,,,21.0,0.0,0.0
1989-05-29,,,,,,,,,,,,,,,,,,,,,,,,,102.5199966430664,,,,,,,,,,,,,,,,,,,,,,,,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025922,,,,,,,,71.86901980268223,81.08610978944505,,,,,,,18.0,0.0,0.0
1989-05-30,8.88,8.87,8.68,8.64,8.63,213.58999633789062,,170.5800018310547,,,,,,,,,,,,,,,,,103.43000030517578,,,,,,,,,321.5899963378906,322.5299987792969,317.8299865722656,319.04998779296875,,,,,,,,-0.23,,,,,18.03,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029148,-0.22999999999999865,,,,-0.22999999999999865,,,63.62485563164546,76.37520382387414,,,11.213336420167796,,,,17.0,0.0,0.0
1989-05-31,8.92,8.82,8.65,8.6,8.6,214.5449981689453,,171.52999877929688,,,,,,,,,,,,,,,,,102.9800033569336,,,,,,,,,319.04998779296875,321.29998779296875,318.67999267578125,320.5199890136719,,,,,,,,-0.22,,,,,18.25,,1.7,,,,,,,,,,,,,,,,,,,,,2446.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024471,-0.22000000000000064,,,,-0.22000000000000064,,,66.05195146861038,77.9354213768174,,,11.205076174483745,,,,16.0,0.0,0.0
1989-06-01,8.92,8.82,8.65,8.61,8.61,215.58999633789062,,172.39999389648438,,,,,,,,,,,,,,,,,102.80999755859375,,,,,,,,,320.510009765625,322.57000732421875,320.010009765625,321.9700012207031,-0.21,0.13,4.13,128.8,57.987,124.1,,-0.21,,,,9.53,18.08,,1.66,,,99.8108922893598,-0.23,100.51588899959955,,,,,,,5.3,4.2936544,,,,,,,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023661,-0.21000000000000085,,,,-0.21000000000000085,,,68.29890992159345,79.52858696964822,,,11.093577825138391,,,,15.0,0.0,0.0
1989-06-02,8.65,8.52,8.42,8.43,8.48,217.7899932861328,,173.41000366210938,,,,,,,,,,,,,,,,,101.22000122070312,,,,,,,,,321.9700012207031,325.6300048828125,321.9700012207031,325.5199890136719,,,,,,,0.324,-0.09,,,,,18.15,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,-0.08999999999999986,,,,-0.08999999999999986,,,73.00909118503398,82.40838610674825,,,11.480164108702272,,,,14.0,0.0,0.0
1989-06-05,8.54,8.44,8.33,8.36,8.44,213.39999389648438,,172.3699951171875,,,,,,,,,,,,,,,,,102.88999938964844,,,,,,,,,325.5199890136719,325.92999267578125,322.0199890136719,322.0299987792969,,,,,,,,-0.08,,,,,18.55,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016154,-0.08000000000000007,,,,-0.08000000000000007,,,63.085378679197355,63.278999467355405,,,12.3266069418811,,,,11.0,0.0,0.0
1989-06-06,8.45,8.45,8.35,8.36,8.41,214.39500427246094,,172.1699981689453,,,,,,,,,,,,,,,,,102.48999786376953,,,,,,,,,322.0299987792969,324.4800109863281,321.2699890136719,324.239990234375,,,,,,,,-0.09,,,,,18.5,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014792,-0.08999999999999986,,,,-0.08999999999999986,,,66.2168500046889,65.24804908268908,,,12.388709119710239,,,,10.0,0.0,0.0
1989-06-07,8.43,8.38,8.28,8.27,8.34,219.8800048828125,,172.94000244140625,,,,,,,,,,,,,,,,,102.52999877929688,,,,,,,,,324.239990234375,327.3900146484375,324.239990234375,326.95001220703125,,,,,,,,-0.11,,,,,18.15,,1.78,,,,,,,,,,,,,,,,,,,,,2445.4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01488,-0.11000000000000121,,,,-0.11000000000000121,,,69.62016631139342,73.6393899681542,,,12.209017074659702,,,,9.0,0.0,0.0
1989-06-08,8.4,8.33,8.26,8.27,8.31,219.38999938964844,,173.22999572753906,,,,,,,,,,,,,,,,,102.72000122070312,,,,,,,,,326.95001220703125,327.3699951171875,325.9200134277344,326.75,,,,,,,,-0.06,,,,,17.8,,1.77,,,,,,,,,,,,,,,,,,,,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010355,-0.0600000000000005,,,,-0.0600000000000005,,,69.0671447689264,71.96753818579433,,,12.106903484569004,,,,8.0,0.0,0.0
1989-06-09,8.5,8.28,8.16,8.15,8.15,218.7949981689453,,173.3699951171875,,,,,,,,,,,,,,,,,104.31999969482422,,,,,,,,,326.75,327.32000732421875,325.1600036621094,326.69000244140625,,,,,,,0.296,-0.13,,,,,17.95,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00917,-0.129999999999999,,,,-0.129999999999999,,,68.89036716137811,69.89252940124685,,,12.158802621159568,,,,7.0,0.0,0.0
1989-06-12,8.46,8.29,8.18,8.16,8.13,218.60000610351562,,173.32000732421875,,,,,,,,,,,,,,,,,105.0999984741211,,,,,,,,,326.69000244140625,326.69000244140625,323.7300109863281,326.239990234375,,,,,,,,-0.13,,,,,17.18,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012594,-0.129999999999999,,,,-0.129999999999999,,,67.49495513458314,69.1884836667876,,,12.256104872881995,,,,4.0,0.0,1.0
1989-06-13,8.45,8.41,8.3,8.25,8.21,216.5449981689453,,172.6199951171875,,,,,,,,,,,,,,,,,104.87000274658203,,,,,,,,,326.239990234375,326.239990234375,322.9599914550781,323.9100036621094,,,,,,,,-0.16,,,,,16.8,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009961,-0.16000000000000014,,,,-0.16000000000000014,,,60.64549539400998,62.089890969861614,,,10.530905275670504,,,,3.0,0.0,1.0
1989-06-14,8.41,8.36,8.24,8.2,8.17,216.6649932861328,,172.3800048828125,,,,,,,,,,,,,,,,,105.61000061035156,,,,,,,,,323.9100036621094,324.8900146484375,322.79998779296875,323.8299865722656,,,,,,,,-0.16,,,,,16.9,,1.77,,,,,,,,,,,,,,,,,,,,,2445.7522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010841,-0.16000000000000014,,,,,,,60.41873320686742,62.33290721239549,,,10.32521311226233,,,,2.0,0.0,1.0
1989-06-15,8.37,8.48,8.36,8.33,8.3,213.08999633789062,,171.02999877929688,,,,,,,,,,,,,,,,,104.13999938964844,,,,,,,,,323.8299865722656,323.8299865722656,319.2099914550781,320.0799865722656,,,,,,,,-0.15,,,,,16.95,,1.65,,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008779,-0.15000000000000036,-0.15000000000000036,,,,,,50.82695031427161,51.6996837838136,,,11.171529517542876,,,,1.0,0.0,1.0
1989-06-16,8.42,8.53,8.4,8.35,8.31,212.81500244140625,,171.4499969482422,,,,,,,,,,,,,,,,,103.33000183105469,,,,,,,,,319.9599914550781,321.3599853515625,318.69000244140625,321.3500061035156,,,,,,,0.279,-0.18,,,,,16.65,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008566,-0.17999999999999972,-0.17999999999999972,,,,,,53.518320002592645,50.97928436471236,,,11.007966128242225,,,,0.0,1.0,1.0
1989-06-19,8.42,8.55,8.41,8.37,8.34,212.28500366210938,,171.0500030517578,,,,,,,,,,,,,,,,,103.11000061035156,,,,,,,,,321.3500061035156,321.8900146484375,320.3999938964844,321.8900146484375,,,,,,,,-0.18,,,,,16.85,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008462,-0.1800000000000015,-0.1800000000000015,,,,,,54.654776140968785,49.54632648408166,,,11.009579959138803,,,,32.0,0.0,0.0
1989-06-20,8.44,8.5,8.35,8.31,8.28,211.0399932861328,,170.69000244140625,,,,,,,,,,,,,,,,,103.55000305175781,,,,,,,,,321.8900146484375,322.7799987792969,321.0299987792969,321.25,,,,,,,,-0.19,,,,,16.88,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007196,-0.1899999999999995,-0.1899999999999995,,,,,,53.000807341218895,46.25704980244226,,,10.460439434113034,,,,31.0,0.0,0.0
1989-06-21,8.42,8.53,8.4,8.37,8.33,210.91000366210938,,170.25,,,,,,,,,,,,,,,,,102.36000061035156,,,,,,,,,321.25,321.8699951171875,319.25,320.4800109863281,,,,,,,,-0.16,,,,,17.13,,1.68,,,,,,,,,,,,,,,,,,,,,2452.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006433,-0.16000000000000014,-0.16000000000000014,,,,,,51.001137248791835,45.914315588047984,,,10.456981094703087,,,,30.0,0.0,0.0
1989-06-22,8.44,8.55,8.41,8.38,8.34,212.22000122070312,,170.6199951171875,,,,,,,,,,,,,,,,,101.55999755859375,,,,,,,,,320.4800109863281,322.3399963378906,320.20001220703125,322.32000732421875,,,,,,,,-0.17,,,,,17.3,,1.69,,,,,,,,,,,,,,,,,,,,,,337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005811,-0.16999999999999993,-0.16999999999999993,,,,,,55.33759468520206,49.93980380614513,,,9.808439299124835,,,,29.0,0.0,0.0
1989-06-23,8.33,8.39,8.27,8.25,8.2,214.25999450683594,,171.44000244140625,,,,,,,,,,,,,,,,,100.93000030517578,,,,,,,,,322.32000732421875,328.0,322.32000732421875,328.0,,,,,,,0.269,-0.14,,,,,18.03,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006478,-0.14000000000000057,-0.14000000000000057,,,,,,65.49073336618258,55.49487001100813,,,11.413051063809233,,,,28.0,0.0,0.0
